Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20,Path_21,Path_22,Path_23,Path_24,Path_25,Path_26,Path_27,Path_28,Path_29,Path_30,Path_31,Path_32,Path_33,Path_34,Path_35,Path_36,Path_37,Path_38,Path_39,Path_40,Path_41,Path_42,Path_43,Path_44,Path_45,Path_46,Path_47,Path_48,Path_49,Path_50,Path_51,Path_52,Path_53,Path_54,Path_55,Path_56,Path_57,Path_58,Path_59,Path_60,Path_61,Path_62,Path_63,Path_64,Path_65,Path_66,Path_67,Path_68,Path_69,Path_70,Path_71,Path_72,Path_73,Path_74,Path_75,Path_76,Path_77,Path_78,Path_79,Path_80,Path_81,Path_82,Path_83,Path_84,Path_85,Path_86,Path_87,Path_88,Path_89,Path_90
2025-01-31,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181,4.666006318181
2025-02-28,4.654086414884154,4.692736728952578,4.378012794666217,4.184287400433211,5.24623956241004,4.732909352268891,4.3377772665078735,4.552903326466564,4.527320569097718,4.511350664609312,4.5911686976094135,3.9969807606592496,4.499117424699182,4.128655627805452,4.8572924100781405,4.176708293163711,5.127949518151391,4.994129946683876,4.811585019982596,4.710194509911368,4.791615504913921,4.718345620767761,4.655969678464123,4.975891856399624,4.438620710612744,4.128092947293478,4.6768255782168175,4.823733889990095,4.915698762601246,5.145588174784164,5.019127228929694,4.546088399975424,4.331041420564822,4.641409159863038,4.061239236295256,4.495531858172199,4.456989982254346,4.174238376969093,4.402699412452524,4.773444194837543,4.24374338371744,4.675902481113761,4.939954714012317,4.599456664626373,4.624484928494669,5.465827847913471,4.57075849621141,5.13149350452367,4.56810975810922,4.277562578416208,4.55013866053681,4.862328347329604,4.850233939331513,5.34606497331257,4.759399766683322,4.752623737437382,4.725334040002757,4.307611121218707,5.2069816564036175,5.066150666719245,4.655434408090403,4.309810829563719,5.282557738420828,4.052378819290419,5.009550001185491,4.492902806244289,4.935458481192389,4.65607826095479,5.037242666469295,4.375671507956589,4.263267012380935,4.747931474298147,4.400167896623253,4.878128463128091,5.01079251477395,4.4472131642361115,4.542116520740365,4.430327446330856,4.041918337764396,4.2077014233239005,4.618422813810282,4.99137504163669,5.183795724512664,4.312689593367986,4.318226145919586,4.64460182855792,4.756998774040679,4.782763870082598,4.584852301194504,4.42106729119506
2025-03-31,4.936117355149886,4.191581771988482,4.510692188559669,3.701541619976871,4.79735127798168,4.335405094408709,4.509766584337497,4.8006126674391565,4.369646097904469,4.125836378888735,4.994743518033394,3.562913774504943,4.894150656150993,4.292733317222034,4.151983987663241,4.457870822643417,5.354771291243346,5.210050686407608,4.592144511197952,4.1681821614725205,4.879818379247029,4.68020088383655,4.502941725230815,5.122376256872149,4.465434660390323,4.002330699639805,4.604483778467975,5.000058797717568,5.173321365577487,5.083566583879681,5.082096899776212,4.508164617174108,4.708464418915754,4.7657285140122285,4.086257850236325,4.512244839589794,4.402144825404027,4.124703025246313,4.260611198930301,5.118381256034914,4.495182775090158,4.072597036523992,4.998930991204272,4.367879349179553,4.950986411708576,5.414378483353886,4.831713262696178,5.341498524731138,4.409276890727129,4.293840388003926,4.138516327037732,5.025776503480579,4.210017861770893,5.959907353563064,4.68962603614361,4.6797737631833,4.634986422068044,4.214140160365928,5.600338126013279,5.097007912656962,4.177622213029451,3.897038026308839,4.49618303577202,4.486032077789314,5.438973308101625,4.80010625937245,4.8974572858383665,4.93523676651654,4.48968960546204,3.94864902295125,3.964491192487278,5.091948963347315,4.653672221176047,5.019395312113117,4.995369832052663,4.293487541480673,4.3655971489659695,4.4954678611702175,3.7328427134431936,3.695346474171003,4.789724592425911,5.488662329662546,5.466020995414598,4.514769725338585,4.564343719154955,4.845915170121273,5.035052687220286,4.8089732948677195,3.9720136155742978,4.662989111001154
2025-04-30,4.543417146737862,4.1602065430887105,4.080427752573079,3.906217453594711,4.901180780256187,4.565968498231023,4.353903210175462,5.169782794342937,4.488048884835021,4.268174070012089,5.286915920542181,2.980716898380743,4.611053300054548,4.432070014086699,3.7507314338055235,4.901639018876551,5.034865036888774,4.948041528536181,4.527763558998048,4.296432000088951,5.536487142792861,4.684965216383014,4.608674180090875,5.6469182378791976,5.442945311439784,4.710745482114156,4.101063468147809,5.492863533461699,4.750524298168288,5.090600299635202,5.225680691196328,5.096024401438736,4.503726009793023,4.486900954859557,3.989222441180563,4.730402729979899,4.175271118698555,4.540893663651533,4.187516673032192,5.257669247689021,4.549366757797845,3.895068212728442,5.3294438584065675,5.1428362020707965,4.657299343653264,5.686334834833338,5.043654129464554,5.592699356238414,4.156395991629703,4.043100331872219,4.598782369568526,4.862190811256844,4.227491946937407,6.060670369722903,4.520933882469381,4.403878011899313,5.012548758211108,4.091669922687176,5.270342549171009,5.160001606794536,4.3328134734281365,3.718497599659855,4.295201640415926,4.248679861903181,5.325191551430864,5.0659656083409015,4.3534824538400425,5.270110165340566,4.726235688948318,3.6562399378570696,3.9191560994191152,5.393302129216161,4.180796784015364,5.1363989955540745,4.721948559248927,4.498411209629922,3.799454144612105,4.356200781319744,3.5082934535585473,4.148718840019397,5.106242120711187,5.592235882281807,4.786540939925872,4.796218985005754,4.306985487806988,4.923973958965669,5.16455339840862,5.058757863586853,3.69961482804566,4.7472144202848225
2025-05-31,4.237622119460138,4.213264359605597,4.5375413067429236,3.705281032152331,4.5301973149445915,4.691461258178291,4.657060945678855,4.921332864649285,4.405629851092744,3.9851852073783034,5.209546074197213,3.1175358715229753,4.585125647137397,4.2713147716447155,3.468569067882886,5.151094360367367,4.723590140101848,5.781924636093873,4.823745833701455,4.502421869526119,5.357332077441372,5.00341644270585,4.6823485080861635,5.5406629659338975,5.086232759309104,5.2237252021741964,4.371879327545822,5.28274002177099,4.70619061583811,5.404199638563045,5.2936702904136705,5.2638960403799055,4.155818892015632,4.49102256271998,3.795538331300994,5.343824231529908,4.349333876152549,4.344216426503475,4.09939993936283,5.061515909276661,4.455850851835526,3.467862818715639,5.333947357641292,5.064202054046052,4.3715476469503685,6.181383329240536,5.295832508928186,5.888198668478845,4.076870380019777,4.068612369144387,4.524837892346607,4.93845909907857,4.152719200329993,5.735045632904179,4.9633530348368495,4.418412678409308,4.955805898303201,4.008096427495942,5.021069279657393,5.1517453555293535,3.966209943829599,3.902129816704605,4.563064658700929,4.457755626186018,5.608556052852923,5.875246330728872,4.325468470085746,5.617438808298149,4.624845331552853,3.280415844953452,4.27399324629105,5.250837844524589,4.216149589023918,5.324469787864239,5.0116650303129395,4.504826771525588,4.091790425037326,4.650370173661197,3.834551423094497,4.3014613247684705,4.88896008643582,5.829641906928259,5.002642773213402,5.025053151394135,4.732266228270033,5.2192442075874,5.5113970673745145,4.91737722205394,4.109130262643597,4.635163184803272
2025-06-30,3.934053899762048,4.369301354706452,4.5792824691834495,3.2998454437801903,4.6971364330382475,4.604452397051989,4.794877854526731,4.292487904533355,4.460484711443557,3.7183070076703286,5.673368800878508,3.389341994460388,5.3591314788652,4.108394796764738,2.7804290953894846,5.4472594469856075,4.787018086038539,5.300903211086549,5.254287739568687,4.703173638960346,5.312372677132914,4.87406117506956,4.246315888420779,5.523239197795917,4.9370652328225955,5.8585297577021995,4.178251686128501,5.204263248262457,5.2224406347816155,5.478990054826456,4.684577617619712,5.4366988458400805,3.930137201565672,4.621651954034043,3.9378040741026394,5.390954638516023,3.8896421034196242,4.98143111570776,3.8554023846629697,5.3800162729863255,4.975294404612029,3.169651717932743,4.836648081249126,5.538966387551629,4.03918893245121,6.3269688400463195,5.442880707992956,5.834279111520681,3.9654954547048176,4.269048180495085,4.186202148869114,4.790623791516965,4.2675246560197335,5.505816298456981,5.284426171409233,4.162637265009495,4.799559069307192,4.387538105160808,5.119231283782658,5.217205578433715,3.499891462065906,4.313598834643319,4.321302072830052,5.117680247092923,5.6621418315328205,5.639659675366717,4.790968285236061,5.513899300120568,4.878646935079827,3.4887367485753398,3.5595971070954286,5.23129413445079,4.252834501719378,5.021455824329786,5.531317044833908,4.565868926515292,4.007275468636927,4.683591798080408,3.5976699545836417,4.811401637255068,4.771479143595616,5.6041740486586304,5.166176160353011,5.117318741841433,4.480920479745485,5.3826523502919095,6.013151287175537,4.857498003619219,4.210151121873384,4.655890047961697
2025-07-31,3.8911624233662114,4.534930364795002,4.796998608375065,2.9889441925170708,4.471892183129412,4.172933196807397,5.380944436695696,4.523384136587541,4.4562124844228,3.461711832946529,5.381485660488147,3.574062295291161,5.28882333986539,4.164680636070315,2.6589300406539147,5.0405005397618226,4.370306890717186,5.778098914852166,4.932523698237141,4.954203902065808,5.878206731924073,5.055910084066111,4.415300186218911,4.5886145896898025,4.798751230496564,6.135982228620121,4.381268063337813,5.110525889099676,5.161997722185378,5.829564203664674,4.625149056444783,5.362379613823473,4.165793114354463,4.124590656081316,4.025664162509705,5.477876904028553,3.9444617250547744,4.95663808031486,4.59789833178429,5.58605450966254,5.274720693300007,2.96713954290534,4.591741303217542,5.7687935475223,3.7866314590011134,6.550397052787381,5.282456674908482,6.1438699190506885,4.1115264644026,4.081898841905902,4.347188984350288,5.010868071683622,3.8663712896931837,4.690230316792512,5.60047565512728,3.820310378280227,4.541410177758676,4.31129313823697,5.223637437696283,5.099010625708077,3.4222674924888175,4.056695770364495,4.572725050582865,5.0783170763662175,5.792990209030017,5.73219004410547,4.781324641369826,5.926480053100846,4.742844493351591,3.0256565324050655,3.4334458781326633,5.445025392533041,4.072303964856412,5.12133387486845,4.789325344126301,4.351739403087121,3.815391850623938,5.051536897454647,2.828807818271262,5.001549795825158,4.589136298159374,5.4479116475553875,4.79478202117695,4.645763589186477,4.257725434386848,5.310822728324862,5.699775894983337,4.804352849306774,4.322738226958112,4.319418571941997
2025-08-31,3.760752678448326,4.455381137139932,4.370629688378731,2.7712214356152205,3.9638997066585016,3.85033139413475,5.349284519044501,4.099633829024474,4.707198021501785,3.3508165532259255,4.688484806148554,3.4454667869973186,5.414665011654114,4.669404370469768,2.8688786240385955,5.692062569357191,4.235212743812782,5.4936340472839555,4.458862684338329,4.735726880766186,5.020036372555562,4.807397436032126,4.403172717371073,4.082123375161245,4.9089559890748165,6.349125042259515,4.088844969314978,5.302254671775408,5.5311563836851265,5.824354153569593,3.8143343453672687,4.948438680951759,4.116377348548677,4.548219795918545,3.885360308261948,4.757355590764489,3.8387689412879746,4.928442937287935,5.084649088348303,5.899456353937411,5.482690795658012,3.1097770387373056,4.302172585696408,5.4551724689006145,3.9649136172813764,5.825912155207786,4.921121367618151,6.060585429950507,4.242308981962234,3.843041939720384,4.148563714617843,5.347279642552329,4.209478902302764,4.127740739015369,5.067829876052487,3.3397252177287786,4.9311915882679225,4.185109648324084,4.8430219698495005,4.309836569764799,3.5120903237741135,3.8754935257931056,4.783883609381935,4.864265138027028,6.005516951513065,4.958312766083076,5.39019318885304,6.536159694834234,4.688204966908067,3.330018313797272,2.724941757595609,6.033402373657666,4.223542997941289,4.708307869934538,4.913526496118954,5.004501397088457,3.6785322675425043,5.141577312934098,2.7217408283358555,5.421539765713617,4.532085509226646,5.554006836036046,4.363361469950368,4.7682298489293515,3.7623285436382825,4.809661803886095,5.498854148476262,5.010843719944738,4.341718537711822,4.6195814120413825
2025-09-30,3.8671113143934526,4.683907894089261,4.507449200699085,3.0916402427322653,3.69080117995578,3.3330075455346573,4.935093528230532,3.905540922339911,4.705722447507509,3.0779814511771653,4.239557876056259,3.6227553512246704,5.241895154890258,4.79609380802835,2.8485992845705255,5.677322496524533,4.2098105262542775,6.131369384034787,4.301339914911351,4.855210872005795,5.156746641269858,4.954069857137891,4.827536288723669,4.04019363477158,4.384703850552537,6.631624674318147,3.646042436086494,5.30422930717093,5.9553166419635755,6.315188864752541,3.6353284825484757,5.089627898893616,4.771310474629022,4.74322328323829,3.8108393087081978,4.228973914234215,4.521784719792247,4.88495772634818,4.684233463353371,6.242436926895256,5.343414606909606,3.3735931643378474,3.8454992179347425,5.237029324393148,4.416367109307596,5.579744287651951,4.853419798816214,5.8246536065624515,3.78312053198423,3.624548651021806,3.9235288190253845,5.441841513680587,4.092301654948374,3.988020874012589,4.976741244645167,3.3367273778656066,5.1664708314994705,4.312177291311772,5.2164267371271364,4.016982324600309,3.8015766337216728,3.8175450916975238,4.744633739103811,4.5904770048540335,5.921292464828394,4.941418829858894,5.154973247311802,6.671776772672768,4.3030815448783235,3.0496422807863555,2.91029977284961,5.799563538453216,4.055291813290123,4.661523976454743,4.693659150587254,5.050924290694185,3.540739492091758,5.039886277278942,2.830506542157576,5.712867427129352,4.5395693487186435,5.684525224878622,4.590678361260215,5.030342377391464,3.5702530870203377,5.028943272012442,6.015090977050931,5.091677218728522,4.407558881703276,4.40653267494454
2025-10-31,3.5035972900658727,4.68682932045187,4.380771659619493,2.967435688459755,3.246581800072305,3.779643373561978,5.319046946725706,4.371852971402219,4.020605794688205,3.2465985200553695,4.485720826600239,3.3366663246255492,5.445119990429197,4.755300869290578,2.318186739916841,6.084639157401056,4.431859553993375,5.928871651236607,4.371700417856656,5.1689579275377335,4.865039455747187,4.544451282489534,4.262299816234662,4.230383534398142,4.541532901718961,6.159272900295767,4.108053680407813,5.831009288820471,6.201148327369905,6.335115763086856,3.1463998044549726,4.606967019888728,5.190039667288273,4.346721756280312,3.8717839827162592,3.8853060481112234,4.6679337942126455,5.043570090389579,4.243067229165435,6.400154373702728,5.125453371971422,3.184068943066691,3.690950957640389,5.459604812067207,4.654180072973698,5.132910600449676,5.077038863519082,5.520608956399396,3.0734016772064563,3.948908982008075,3.5737984691296,5.60634278896785,4.043192652761152,4.012884410973113,5.357397342850443,2.851537414095147,4.279149259698459,4.625854161453414,5.287743845275996,3.8431088757564615,4.255146321272558,4.23472799865216,4.34027985239905,4.700634523315415,5.487169679811251,4.699431927005367,5.367788732165138,6.146406964304442,4.424560326070028,2.7671169033509964,2.7813112351575073,5.302452852926789,4.2252193139846295,4.344946562179315,4.436384128890052,4.824671050888927,4.090111199544209,5.516681457031856,2.9897074212186223,5.881703917607485,4.56225690566567,5.491332285163854,4.66909172787506,5.485032216184325,3.2267623474959315,5.478657587415188,5.963240505419995,4.7050187612666665,4.243261178917903,4.714515700413795
